TeamNo,PackageNo,Time,Hour,Pressure,Height,DescentRate,Temperature,Voltage,Latitude,Longitude,Altitude,Satellitestatus,Pitch,Roll,Yaw,RollingCount,TransferringStatus
319,1,26:08:21,11:22:02,1017.27,-2.4,-2.4,35,3.21,40.742802,29.941916,-3.9,BEKLEMEDE,0,0,0,0,EVET
62319,2,26:08:21,11:22:03,1017.33,-2.9,-0.5,35,3.22,40.742809,29.941916,-2.9,KURTARMA,29,269,86,0,EVET
62319,3,26:08:21,11:22:04,1017.32,-2.8,0.1,35,3.23,40.742809,29.941916,-2.9,KURTARMA,31,270,87,0,EVET
62319,4,26:08:21,11:22:05,1017.36,-3.2,-0.3,35,3.23,40.742809,29.941916,-2.9,KURTARMA,23,254,89,0,EVET
62319,5,26:08:21,11:22:06,1017.34,-3.0,0.1,35,3.23,40.742809,29.941916,-2.9,KURTARMA,24,28,86,0,EVET
62319,6,26:08:21,11:22:07,1017.33,-2.9,0.1,35,3.22,40.742809,29.941916,-2.9,KURTARMA,25,11,87,0,EVET
62319,7,26:08:21,11:22:08,1017.29,-2.5,0.4,35,3.22,40.742809,29.941916,-2.9,KURTARMA,22,36,80,0,EVET
62319,8,26:08:21,11:22:09,1017.30,-2.7,-0.1,35,3.23,40.742741,29.941988,-4.9,KURTARMA,25,48,72,0,EVET
62319,9,26:08:21,11:22:10,1017.27,-2.3,0.3,35,3.23,40.742794,29.941956,1.6,KURTARMA,22,38,80,0,EVET
62319,10,26:08:21,11:22:11,1017.24,-2.1,0.2,35,3.23,40.742805,29.941944,9.4,KURTARMA,20,32,83,0,EVET
62319,11,26:08:21,11:22:12,1017.26,-2.3,-0.1,35,3.23,40.742802,29.941935,16.8,KURTARMA,18,27,85,0,EVET
62319,12,26:08:21,11:22:13,1017.28,-2.5,-0.2,35,3.23,40.742805,29.941977,20.5,KURTARMA,16,26,86,0,EVET
62319,13,26:08:21,11:22:14,1017.29,-2.6,-0.1,35,3.21,40.742794,29.941967,22.8,KURTARMA,15,23,86,0,EVET
62319,14,26:08:21,11:22:15,1017.34,-3.0,-0.4,35,3.23,40.742783,29.941963,23.8,KURTARMA,21,23,85,0,EVET
62319,15,26:08:21,11:22:16,1017.33,-2.9,0.1,35,3.23,40.742783,29.941948,28.3,KURTARMA,13,21,87,0,EVET
62319,16,26:08:21,11:22:17,1017.29,-2.5,0.4,35,3.22,40.742786,29.941927,31.4,KURTARMA,14,19,86,0,EVET
62319,17,26:08:21,11:22:18,1017.36,-3.2,-0.6,35,3.22,40.742786,29.941919,30.2,KURTARMA,14,24,89,0,EVET
62319,18,26:08:21,11:22:19,1017.28,-2.5,0.7,35,3.22,40.742775,29.941916,30.9,KURTARMA,14,16,88,0,EVET
62319,19,26:08:21,11:22:20,1017.31,-2.7,-0.2,35,3.22,40.742760,29.941916,26.8,KURTARMA,19,14,88,0,EVET
62319,20,26:08:21,11:22:21,1017.31,-2.8,-0.1,35,3.22,40.742748,29.941931,27.2,KURTARMA,20,11,88,0,EVET
62319,21,26:08:21,11:22:22,1017.32,-2.9,-0.1,35,3.23,40.742741,29.941938,27.3,KURTARMA,19,13,88,0,EVET
62319,22,26:08:21,11:22:23,1017.31,-2.7,0.1,35,3.22,40.742729,29.941948,27.4,KURTARMA,17,8,88,0,EVET
62319,23,26:08:21,11:22:24,1017.33,-2.9,-0.2,35,3.22,40.742729,29.941956,28.6,KURTARMA,21,8,89,0,EVET
62319,24,26:08:21,11:22:25,1017.32,-2.8,0.1,35,3.23,40.742729,29.941959,30.9,KURTARMA,24,8,87,0,EVET
62319,25,26:08:21,11:22:26,1017.28,-2.5,0.3,35,3.22,40.742733,29.941959,32.4,KURTARMA,24,9,87,0,EVET
62319,26,26:08:21,11:22:27,1017.30,-2.7,-0.2,35,3.22,40.742729,29.941959,27.6,KURTARMA,23,12,87,0,EVET
62319,27,26:08:21,11:22:28,1017.34,-3.0,-0.3,35,3.23,40.742722,29.941963,26.3,KURTARMA,21,11,87,0,EVET
62319,28,26:08:21,11:22:29,1017.34,-3.0,0.0,35,3.23,40.742722,29.941959,25.6,KURTARMA,18,10,88,0,EVET
62319,29,26:08:21,11:22:30,1017.34,-3.0,-0.0,35,3.22,40.742722,29.941959,25.5,KURTARMA,13,6,90,0,EVET
62319,30,26:08:21,11:22:31,1017.27,-2.4,0.6,35,3.22,40.742725,29.941967,25.2,KURTARMA,14,4,90,0,EVET
62319,31,26:08:21,11:22:32,1017.31,-2.7,-0.3,35,3.22,40.742733,29.941956,23.6,KURTARMA,14,6,89,0,EVET
62319,32,26:08:21,11:22:33,1017.27,-2.4,0.4,35,3.23,40.742737,29.941952,23.2,KURTARMA,13,14,89,0,EVET
62319,33,26:08:21,11:22:34,1017.28,-2.5,-0.1,35,3.23,40.742737,29.941952,23.2,KURTARMA,12,8,90,0,EVET
62319,34,26:08:21,11:22:35,1017.32,-2.8,-0.4,34,3.22,40.742737,29.941952,23.2,KURTARMA,18,8,88,0,EVET
62319,35,26:08:21,11:22:36,1017.34,-3.0,-0.2,34,3.23,40.742737,29.941952,23.2,KURTARMA,14,13,89,0,EVET
62319,36,26:08:21,11:22:37,1017.28,-2.5,0.5,34,3.22,40.742737,29.941952,23.2,KURTARMA,14,19,89,0,EVET
62319,37,26:08:21,11:22:38,1017.30,-2.6,-0.1,34,3.22,40.742737,29.941952,23.2,KURTARMA,16,10,89,0,EVET
62319,38,26:08:21,11:22:39,1017.27,-2.4,0.3,34,3.23,40.742741,29.941959,25.3,KURTARMA,20,9,90,0,EVET
62319,39,26:08:21,11:22:40,1017.26,-2.3,0.0,34,3.22,40.742752,29.941956,23.2,KURTARMA,10,106,90,0,EVET
